contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00674_2,ACC00674,Pablo Pérez,HSE Manager,pablo.pérez@cumbre-solutions-s-r-l.com.ar,+54 11 4287-7432,False
CON_ACC00675_1,ACC00675,Micaela Romero,Maintenance Manager,micaela.romero@delta-energía-group.com.ar,+54 11 3357-9857,True
CON_ACC00676_1,ACC00676,Lucía Ruiz,Maintenance Manager,lucía.ruiz@andes-infraestructura-s-a.com.ar,+54 11 8234-5243,True
CON_ACC00676_2,ACC00676,Martín Gómez,Maintenance Manager,martín.gómez@andes-infraestructura-s-a.com.ar,+54 11 2153-5105,False
CON_ACC00677_1,ACC00677,Ana Romero,Procurement Manager,ana.romero@sur-logística-argentina.com.ar,+54 11 1014-1619,True
CON_ACC00677_2,ACC00677,Micaela Sosa,Fleet Manager,micaela.sosa@sur-logística-argentina.com.ar,+54 11 3483-6403,False
CON_ACC00678_1,ACC00678,Diego Gómez,Purchasing Analyst,diego.gómez@andes-minera-argentina.com.ar,+54 11 9039-8833,True
CON_ACC00678_2,ACC00678,Carolina Sosa,Maintenance Manager,carolina.sosa@andes-minera-argentina.com.ar,+54 11 9849-4700,False
CON_ACC00679_1,ACC00679,Carolina Molina,HSE Manager,carolina.molina@litoral-tecnología-argentina.com.ar,+54 11 2985-9770,True
CON_ACC00680_1,ACC00680,Marcos Benítez,Fleet Manager,marcos.benítez@litoral-solutions-servicios.com.ar,+54 11 7563-1904,True
CON_ACC00680_2,ACC00680,Micaela Benítez,Maintenance Manager,micaela.benítez@litoral-solutions-servicios.com.ar,+54 11 6985-9759,False
CON_ACC00681_1,ACC00681,Martín Castro,HSE Manager,martín.castro@delta-oil-servicios.com.ar,+54 11 5750-4327,True
CON_ACC00681_2,ACC00681,Sofía Alvarez,Operations Manager,sofía.alvarez@delta-oil-servicios.com.ar,+54 11 7294-4129,False
CON_ACC00682_1,ACC00682,Federico Sosa,Maintenance Manager,federico.sosa@austral-solutions-s-r-l.com.ar,+54 11 6886-8970,True
CON_ACC00682_2,ACC00682,Martín Benítez,HSE Manager,martín.benítez@austral-solutions-s-r-l.com.ar,+54 11 4104-3292,False
CON_ACC00683_1,ACC00683,Lucía Gómez,Technical Director,lucía.gómez@norte-minera-argentina.com.ar,+54 11 4907-9015,True
CON_ACC00684_1,ACC00684,Martín Herrera,Purchasing Analyst,martín.herrera@sur-operaciones-argentina.com.ar,+54 11 6041-9186,True
CON_ACC00684_2,ACC00684,Valentina Castro,HSE Manager,valentina.castro@sur-operaciones-argentina.com.ar,+54 11 1268-1606,False
CON_ACC00685_1,ACC00685,Ana Díaz,Operations Manager,ana.díaz@sur-tecnología-s-r-l.com.ar,+54 11 7643-2936,True
CON_ACC00685_2,ACC00685,Lucía Herrera,Purchasing Analyst,lucía.herrera@sur-tecnología-s-r-l.com.ar,+54 11 8509-9791,False
CON_ACC00686_1,ACC00686,Federico Ruiz,Plant Manager,federico.ruiz@aconcagua-operaciones-group.com.ar,+54 11 2180-1604,True
CON_ACC00687_1,ACC00687,Sofía Romero,Operations Manager,sofía.romero@litoral-logística-s-r-l.com.ar,+54 11 8720-1750,True
CON_ACC00687_2,ACC00687,Lucía Molina,Procurement Manager,lucía.molina@litoral-logística-s-r-l.com.ar,+54 11 1235-3822,False
CON_ACC00687_3,ACC00687,Micaela Gómez,Fleet Manager,micaela.gómez@litoral-logística-s-r-l.com.ar,+54 11 2594-8474,False
CON_ACC00688_1,ACC00688,Sofía Castro,Technical Director,sofía.castro@sur-infraestructura-servicios.com.ar,+54 11 2047-2742,True
CON_ACC00688_2,ACC00688,Martín Romero,Technical Director,martín.romero@sur-infraestructura-servicios.com.ar,+54 11 4613-2033,False
CON_ACC00688_3,ACC00688,Julia López,Project Manager,julia.lópez@sur-infraestructura-servicios.com.ar,+54 11 6527-7586,False
CON_ACC00689_1,ACC00689,Martín Benítez,Technical Director,martín.benítez@sur-servicios-argentina.com.ar,+54 11 9943-3250,True
CON_ACC00689_2,ACC00689,Marcos Castro,Plant Manager,marcos.castro@sur-servicios-argentina.com.ar,+54 11 1746-3841,False
CON_ACC00690_1,ACC00690,Martín Pérez,Fleet Manager,martín.pérez@delta-industrial-servicios.com.ar,+54 11 3314-7801,True
CON_ACC00690_2,ACC00690,Sofía Molina,Engineering Manager,sofía.molina@delta-industrial-servicios.com.ar,+54 11 3703-8187,False
CON_ACC00691_1,ACC00691,Cecilia Ruiz,Operations Manager,cecilia.ruiz@pampa-oil-corp.com.ar,+54 11 3185-2637,True
CON_ACC00692_1,ACC00692,Diego Sosa,Procurement Manager,diego.sosa@litoral-minera-group.com.ar,+54 11 1256-8978,True
CON_ACC00692_2,ACC00692,Martín Gómez,Operations Manager,martín.gómez@litoral-minera-group.com.ar,+54 11 3939-2460,False
CON_ACC00692_3,ACC00692,Federico Benítez,Technical Director,federico.benítez@litoral-minera-group.com.ar,+54 11 5648-7819,False
CON_ACC00693_1,ACC00693,Julia Herrera,HSE Manager,julia.herrera@delta-operaciones-corp.com.ar,+54 11 3079-4377,True
CON_ACC00693_2,ACC00693,Sofía Benítez,Fleet Manager,sofía.benítez@delta-operaciones-corp.com.ar,+54 11 9570-8379,False
CON_ACC00693_3,ACC00693,Carolina López,Procurement Manager,carolina.lópez@delta-operaciones-corp.com.ar,+54 11 1616-3949,False
CON_ACC00694_1,ACC00694,Pablo Ruiz,Maintenance Manager,pablo.ruiz@delta-operaciones-s-r-l.com.ar,+54 11 5934-6699,True
CON_ACC00694_2,ACC00694,Carolina Gómez,Purchasing Analyst,carolina.gómez@delta-operaciones-s-r-l.com.ar,+54 11 4860-4144,False
CON_ACC00694_3,ACC00694,Martín Alvarez,Maintenance Manager,martín.alvarez@delta-operaciones-s-r-l.com.ar,+54 11 6929-9842,False
CON_ACC00695_1,ACC00695,Lucía Romero,Plant Manager,lucía.romero@aconcagua-infraestructura-argentina.com.ar,+54 11 5528-1869,True
CON_ACC00695_2,ACC00695,Lucía Pérez,Procurement Manager,lucía.pérez@aconcagua-infraestructura-argentina.com.ar,+54 11 8772-9151,False
CON_ACC00695_3,ACC00695,Sofía Fernández,Operations Manager,sofía.fernández@aconcagua-infraestructura-argentina.com.ar,+54 11 1885-6966,False
CON_ACC00696_1,ACC00696,Lucía Sosa,Fleet Manager,lucía.sosa@norte-energía-servicios.com.ar,+54 11 6477-8424,True
CON_ACC00696_2,ACC00696,Ana Pérez,Operations Manager,ana.pérez@norte-energía-servicios.com.ar,+54 11 9804-3881,False
CON_ACC00697_1,ACC00697,Julia Gómez,HSE Manager,julia.gómez@aconcagua-industrial-corp.com.ar,+54 11 9436-2901,True
CON_ACC00698_1,ACC00698,Cecilia López,HSE Manager,cecilia.lópez@cumbre-servicios-s-a.com.ar,+54 11 6340-7865,True
CON_ACC00699_1,ACC00699,Federico Benítez,Engineering Manager,federico.benítez@patagonia-oil-group.com.ar,+54 11 4769-2804,True
CON_ACC00700_1,ACC00700,Lucía Pérez,Plant Manager,lucía.pérez@cumbre-minera-argentina.com.ar,+54 11 7759-4276,True
CON_ACC00700_2,ACC00700,Carolina López,Maintenance Manager,carolina.lópez@cumbre-minera-argentina.com.ar,+54 11 8716-8936,False
CON_ACC00701_1,ACC00701,Cecilia Sosa,Procurement Manager,cecilia.sosa@andes-solutions-s-r-l.com.ar,+54 11 4541-8454,True
CON_ACC00702_1,ACC00702,Carolina Díaz,Procurement Manager,carolina.díaz@aconcagua-energía-servicios.com.ar,+54 11 8499-4181,True
CON_ACC00703_1,ACC00703,Marcos Torres,Plant Manager,marcos.torres@pampa-energía-argentina.com.ar,+54 11 6503-3084,True
CON_ACC00703_2,ACC00703,Ana Molina,Technical Director,ana.molina@pampa-energía-argentina.com.ar,+54 11 1977-5597,False
CON_ACC00703_3,ACC00703,Sofía Pérez,HSE Manager,sofía.pérez@pampa-energía-argentina.com.ar,+54 11 8513-7852,False
CON_ACC00704_1,ACC00704,Julia Díaz,Plant Manager,julia.díaz@aconcagua-operaciones-s-a.com.ar,+54 11 5835-3568,True
CON_ACC00705_1,ACC00705,Diego Fernández,Technical Director,diego.fernández@norte-servicios-s-r-l.com.ar,+54 11 4763-2416,True
CON_ACC00705_2,ACC00705,Carolina Castro,Purchasing Analyst,carolina.castro@norte-servicios-s-r-l.com.ar,+54 11 9015-4546,False
CON_ACC00705_3,ACC00705,Diego Romero,HSE Manager,diego.romero@norte-servicios-s-r-l.com.ar,+54 11 5573-1237,False
CON_ACC00706_1,ACC00706,Carolina Molina,Plant Manager,carolina.molina@litoral-energía-servicios.com.ar,+54 11 5060-6362,True
CON_ACC00706_2,ACC00706,Carolina Ruiz,Plant Manager,carolina.ruiz@litoral-energía-servicios.com.ar,+54 11 3440-1083,False
CON_ACC00706_3,ACC00706,Carolina Gómez,Operations Manager,carolina.gómez@litoral-energía-servicios.com.ar,+54 11 8711-9261,False
CON_ACC00707_1,ACC00707,Carolina Alvarez,Project Manager,carolina.alvarez@sur-oil-servicios.com.ar,+54 11 8852-2605,True
CON_ACC00708_1,ACC00708,Pablo López,Maintenance Manager,pablo.lópez@andes-logística-argentina.com.ar,+54 11 1203-7662,True
CON_ACC00708_2,ACC00708,Lucía Fernández,Engineering Manager,lucía.fernández@andes-logística-argentina.com.ar,+54 11 5846-4916,False
CON_ACC00709_1,ACC00709,Martín Gómez,HSE Manager,martín.gómez@pampa-infraestructura-argentina.com.ar,+54 11 5994-3650,True
CON_ACC00709_2,ACC00709,Federico Romero,Technical Director,federico.romero@pampa-infraestructura-argentina.com.ar,+54 11 1399-8452,False
CON_ACC00709_3,ACC00709,Pablo Herrera,Procurement Manager,pablo.herrera@pampa-infraestructura-argentina.com.ar,+54 11 7641-4030,False
CON_ACC00710_1,ACC00710,Micaela Romero,Operations Manager,micaela.romero@cumbre-industrial-s-a.com.ar,+54 11 2158-7305,True
CON_ACC00710_2,ACC00710,Cecilia Molina,Engineering Manager,cecilia.molina@cumbre-industrial-s-a.com.ar,+54 11 9698-1535,False
CON_ACC00711_1,ACC00711,Carolina Herrera,Fleet Manager,carolina.herrera@austral-energía-corp.com.ar,+54 11 9887-4393,True
CON_ACC00711_2,ACC00711,Julia Benítez,Maintenance Manager,julia.benítez@austral-energía-corp.com.ar,+54 11 6500-1898,False
CON_ACC00712_1,ACC00712,Cecilia Benítez,Engineering Manager,cecilia.benítez@litoral-servicios-argentina.com.ar,+54 11 1844-2818,True
CON_ACC00712_2,ACC00712,Carolina Díaz,HSE Manager,carolina.díaz@litoral-servicios-argentina.com.ar,+54 11 1669-6989,False
CON_ACC00712_3,ACC00712,Marcos Fernández,Purchasing Analyst,marcos.fernández@litoral-servicios-argentina.com.ar,+54 11 2097-4354,False
CON_ACC00713_1,ACC00713,Marcos López,Purchasing Analyst,marcos.lópez@sur-solutions-servicios.com.ar,+54 11 2860-8839,True
CON_ACC00714_1,ACC00714,Julia Ruiz,Plant Manager,julia.ruiz@cumbre-minera-s-a.com.ar,+54 11 4693-6250,True
CON_ACC00714_2,ACC00714,Marcos Torres,Purchasing Analyst,marcos.torres@cumbre-minera-s-a.com.ar,+54 11 7929-5540,False
CON_ACC00714_3,ACC00714,Ana Pérez,Engineering Manager,ana.pérez@cumbre-minera-s-a.com.ar,+54 11 6656-8412,False
CON_ACC00715_1,ACC00715,Valentina Alvarez,Maintenance Manager,valentina.alvarez@patagonia-operaciones-corp.com.ar,+54 11 8703-9714,True
CON_ACC00715_2,ACC00715,Micaela Castro,Purchasing Analyst,micaela.castro@patagonia-operaciones-corp.com.ar,+54 11 5788-8405,False
CON_ACC00716_1,ACC00716,Marcos Herrera,Maintenance Manager,marcos.herrera@litoral-operaciones-group.com.ar,+54 11 4085-8501,True
CON_ACC00716_2,ACC00716,Martín Pérez,Project Manager,martín.pérez@litoral-operaciones-group.com.ar,+54 11 3929-5724,False
CON_ACC00716_3,ACC00716,Martín Pérez,Procurement Manager,martín.pérez@litoral-operaciones-group.com.ar,+54 11 5521-2835,False
CON_ACC00717_1,ACC00717,Sofía Romero,Procurement Manager,sofía.romero@sur-operaciones-s-a.com.ar,+54 11 4346-9530,True
CON_ACC00717_2,ACC00717,Micaela Gómez,Fleet Manager,micaela.gómez@sur-operaciones-s-a.com.ar,+54 11 7824-9870,False
CON_ACC00717_3,ACC00717,Cecilia Fernández,HSE Manager,cecilia.fernández@sur-operaciones-s-a.com.ar,+54 11 6680-7883,False
CON_ACC00718_1,ACC00718,Federico Benítez,Operations Manager,federico.benítez@delta-solutions-corp.com.ar,+54 11 5776-4097,True
CON_ACC00718_2,ACC00718,Martín Gómez,Plant Manager,martín.gómez@delta-solutions-corp.com.ar,+54 11 9513-6503,False
CON_ACC00719_1,ACC00719,Diego Díaz,Engineering Manager,diego.díaz@patagonia-energía-s-a.com.ar,+54 11 8965-9686,True
CON_ACC00719_2,ACC00719,Nicolás Alvarez,HSE Manager,nicolás.alvarez@patagonia-energía-s-a.com.ar,+54 11 8503-5982,False
CON_ACC00720_1,ACC00720,Sofía Herrera,Fleet Manager,sofía.herrera@norte-infraestructura-corp.com.ar,+54 11 3813-5259,True
CON_ACC00720_2,ACC00720,Lucía Romero,Engineering Manager,lucía.romero@norte-infraestructura-corp.com.ar,+54 11 5720-1775,False
CON_ACC00720_3,ACC00720,Sofía Díaz,Fleet Manager,sofía.díaz@norte-infraestructura-corp.com.ar,+54 11 8469-3725,False
CON_ACC00721_1,ACC00721,Cecilia Fernández,Purchasing Analyst,cecilia.fernández@pampa-operaciones-s-r-l.com.ar,+54 11 5673-3986,True
CON_ACC00721_2,ACC00721,Sofía Castro,Procurement Manager,sofía.castro@pampa-operaciones-s-r-l.com.ar,+54 11 3641-4897,False
CON_ACC00721_3,ACC00721,Martín Gómez,Engineering Manager,martín.gómez@pampa-operaciones-s-r-l.com.ar,+54 11 3072-8223,False
CON_ACC00722_1,ACC00722,Marcos Fernández,Plant Manager,marcos.fernández@delta-operaciones-s-a.com.ar,+54 11 1568-6192,True
CON_ACC00722_2,ACC00722,Marcos Fernández,Engineering Manager,marcos.fernández@delta-operaciones-s-a.com.ar,+54 11 8347-9845,False
CON_ACC00723_1,ACC00723,Valentina Torres,Maintenance Manager,valentina.torres@pampa-solutions-group.com.ar,+54 11 1408-7628,True
CON_ACC00724_1,ACC00724,Julia Fernández,HSE Manager,julia.fernández@sur-industrial-s-r-l.com.ar,+54 11 6246-3556,True
CON_ACC00724_2,ACC00724,Ana Molina,Purchasing Analyst,ana.molina@sur-industrial-s-r-l.com.ar,+54 11 9313-6427,False
CON_ACC00725_1,ACC00725,Federico Torres,HSE Manager,federico.torres@litoral-logística-group.com.ar,+54 11 5748-3409,True
CON_ACC00725_2,ACC00725,Julia Ruiz,HSE Manager,julia.ruiz@litoral-logística-group.com.ar,+54 11 6549-2840,False
CON_ACC00725_3,ACC00725,Federico Romero,Operations Manager,federico.romero@litoral-logística-group.com.ar,+54 11 3284-2914,False
CON_ACC00726_1,ACC00726,Ana Sosa,Technical Director,ana.sosa@cumbre-oil-servicios.com.ar,+54 11 4610-8306,True
CON_ACC00726_2,ACC00726,Marcos Pérez,Engineering Manager,marcos.pérez@cumbre-oil-servicios.com.ar,+54 11 1901-4197,False
CON_ACC00727_1,ACC00727,Valentina López,Fleet Manager,valentina.lópez@cumbre-solutions-s-r-l.com.ar,+54 11 4206-1369,True
CON_ACC00727_2,ACC00727,Martín Alvarez,HSE Manager,martín.alvarez@cumbre-solutions-s-r-l.com.ar,+54 11 2431-9385,False
CON_ACC00727_3,ACC00727,Carolina López,HSE Manager,carolina.lópez@cumbre-solutions-s-r-l.com.ar,+54 11 6206-9381,False
CON_ACC00728_1,ACC00728,Cecilia Benítez,Engineering Manager,cecilia.benítez@delta-solutions-corp.com.ar,+54 11 7513-3423,True
CON_ACC00729_1,ACC00729,Nicolás Sosa,Engineering Manager,nicolás.sosa@litoral-operaciones-servicios.com.ar,+54 11 7326-7108,True
CON_ACC00729_2,ACC00729,Ana Torres,Engineering Manager,ana.torres@litoral-operaciones-servicios.com.ar,+54 11 6756-6047,False
CON_ACC00729_3,ACC00729,Pablo Castro,Purchasing Analyst,pablo.castro@litoral-operaciones-servicios.com.ar,+54 11 2435-4533,False
CON_ACC00730_1,ACC00730,Cecilia Romero,Project Manager,cecilia.romero@austral-oil-s-a.com.ar,+54 11 8249-5728,True
CON_ACC00730_2,ACC00730,Sofía Herrera,Project Manager,sofía.herrera@austral-oil-s-a.com.ar,+54 11 7786-3286,False
CON_ACC00730_3,ACC00730,Nicolás Ruiz,Technical Director,nicolás.ruiz@austral-oil-s-a.com.ar,+54 11 2410-3353,False
CON_ACC00731_1,ACC00731,Javier Romero,Purchasing Analyst,javier.romero@cumbre-solutions-servicios.com.ar,+54 11 6495-2083,True
CON_ACC00732_1,ACC00732,Julia Sosa,Maintenance Manager,julia.sosa@norte-oil-s-a.com.ar,+54 11 1108-7708,True
CON_ACC00732_2,ACC00732,Micaela Torres,Project Manager,micaela.torres@norte-oil-s-a.com.ar,+54 11 3865-8571,False
CON_ACC00732_3,ACC00732,Federico Ruiz,Procurement Manager,federico.ruiz@norte-oil-s-a.com.ar,+54 11 4264-4047,False
CON_ACC00733_1,ACC00733,Javier Alvarez,HSE Manager,javier.alvarez@pampa-solutions-servicios.com.ar,+54 11 1691-5947,True
CON_ACC00733_2,ACC00733,Nicolás Ruiz,Fleet Manager,nicolás.ruiz@pampa-solutions-servicios.com.ar,+54 11 9095-8593,False
CON_ACC00734_1,ACC00734,Ana Herrera,Operations Manager,ana.herrera@delta-operaciones-servicios.com.ar,+54 11 3523-5303,True
CON_ACC00735_1,ACC00735,Micaela Castro,HSE Manager,micaela.castro@cumbre-energía-argentina.com.ar,+54 11 3034-5713,True
CON_ACC00735_2,ACC00735,Carolina Fernández,HSE Manager,carolina.fernández@cumbre-energía-argentina.com.ar,+54 11 5009-1466,False
CON_ACC00736_1,ACC00736,Julia Torres,HSE Manager,julia.torres@aconcagua-servicios-corp.com.ar,+54 11 2093-6927,True
CON_ACC00737_1,ACC00737,Pablo Ruiz,Project Manager,pablo.ruiz@cumbre-minera-argentina.com.ar,+54 11 5225-8799,True
CON_ACC00737_2,ACC00737,Federico Castro,Maintenance Manager,federico.castro@cumbre-minera-argentina.com.ar,+54 11 7114-9397,False
CON_ACC00737_3,ACC00737,Federico Ruiz,Operations Manager,federico.ruiz@cumbre-minera-argentina.com.ar,+54 11 5252-3668,False
CON_ACC00738_1,ACC00738,Ana Fernández,Engineering Manager,ana.fernández@pampa-minera-argentina.com.ar,+54 11 8553-3219,True
CON_ACC00738_2,ACC00738,Marcos Fernández,Operations Manager,marcos.fernández@pampa-minera-argentina.com.ar,+54 11 5467-6917,False
CON_ACC00738_3,ACC00738,Carolina Benítez,Engineering Manager,carolina.benítez@pampa-minera-argentina.com.ar,+54 11 1798-5749,False
CON_ACC00739_1,ACC00739,Valentina Benítez,Maintenance Manager,valentina.benítez@delta-solutions-s-a.com.ar,+54 11 9419-4175,True
CON_ACC00739_2,ACC00739,Julia Benítez,Procurement Manager,julia.benítez@delta-solutions-s-a.com.ar,+54 11 2548-3738,False
CON_ACC00740_1,ACC00740,Marcos Castro,Engineering Manager,marcos.castro@patagonia-solutions-s-r-l.com.ar,+54 11 5932-5447,True
CON_ACC00740_2,ACC00740,Micaela Molina,Engineering Manager,micaela.molina@patagonia-solutions-s-r-l.com.ar,+54 11 2570-9755,False
CON_ACC00740_3,ACC00740,Diego Díaz,Procurement Manager,diego.díaz@patagonia-solutions-s-r-l.com.ar,+54 11 1211-3243,False
CON_ACC00741_1,ACC00741,Javier Díaz,HSE Manager,javier.díaz@patagonia-industrial-s-a.com.ar,+54 11 7750-6575,True
CON_ACC00741_2,ACC00741,Cecilia Fernández,Maintenance Manager,cecilia.fernández@patagonia-industrial-s-a.com.ar,+54 11 4569-3532,False
CON_ACC00741_3,ACC00741,Valentina López,Plant Manager,valentina.lópez@patagonia-industrial-s-a.com.ar,+54 11 9612-9717,False
CON_ACC00742_1,ACC00742,Valentina Molina,Maintenance Manager,valentina.molina@norte-solutions-argentina.com.ar,+54 11 7837-8544,True
CON_ACC00742_2,ACC00742,Cecilia Pérez,Maintenance Manager,cecilia.pérez@norte-solutions-argentina.com.ar,+54 11 3150-1284,False
CON_ACC00742_3,ACC00742,Pablo Díaz,Fleet Manager,pablo.díaz@norte-solutions-argentina.com.ar,+54 11 6940-3277,False
CON_ACC00743_1,ACC00743,Cecilia Ruiz,Purchasing Analyst,cecilia.ruiz@patagonia-tecnología-group.com.ar,+54 11 6604-3821,True
CON_ACC00743_2,ACC00743,Federico Torres,Operations Manager,federico.torres@patagonia-tecnología-group.com.ar,+54 11 2943-4643,False
CON_ACC00744_1,ACC00744,Nicolás Molina,Procurement Manager,nicolás.molina@aconcagua-servicios-argentina.com.ar,+54 11 4712-6036,True
CON_ACC00745_1,ACC00745,Lucía Fernández,Maintenance Manager,lucía.fernández@delta-servicios-group.com.ar,+54 11 7960-2830,True
CON_ACC00746_1,ACC00746,Ana Herrera,HSE Manager,ana.herrera@patagonia-logística-s-r-l.com.ar,+54 11 8065-1696,True
CON_ACC00747_1,ACC00747,Martín Gómez,Purchasing Analyst,martín.gómez@aconcagua-operaciones-servicios.com.ar,+54 11 1971-8685,True
CON_ACC00748_1,ACC00748,Cecilia Torres,Operations Manager,cecilia.torres@pampa-energía-s-r-l.com.ar,+54 11 2085-5942,True
CON_ACC00749_1,ACC00749,Ana Herrera,Maintenance Manager,ana.herrera@delta-infraestructura-corp.com.ar,+54 11 3028-4365,True
CON_ACC00749_2,ACC00749,Diego López,Procurement Manager,diego.lópez@delta-infraestructura-corp.com.ar,+54 11 6759-1479,False
CON_ACC00749_3,ACC00749,Martín Fernández,Fleet Manager,martín.fernández@delta-infraestructura-corp.com.ar,+54 11 6698-6770,False
CON_ACC00750_1,ACC00750,Nicolás Alvarez,Technical Director,nicolás.alvarez@andes-operaciones-group.com.ar,+54 11 4962-9272,True
CON_ACC00751_1,ACC00751,Martín Pérez,Technical Director,martín.pérez@pampa-energía-s-a.com.ar,+54 11 1229-9664,True
CON_ACC00751_2,ACC00751,Lucía Molina,Plant Manager,lucía.molina@pampa-energía-s-a.com.ar,+54 11 5617-3814,False
CON_ACC00751_3,ACC00751,Cecilia Herrera,Purchasing Analyst,cecilia.herrera@pampa-energía-s-a.com.ar,+54 11 1070-2616,False
CON_ACC00752_1,ACC00752,Cecilia Alvarez,HSE Manager,cecilia.alvarez@andes-infraestructura-s-a.com.ar,+54 11 7004-4033,True
CON_ACC00753_1,ACC00753,Micaela Pérez,Procurement Manager,micaela.pérez@litoral-oil-argentina.com.ar,+54 11 6813-7219,True
CON_ACC00753_2,ACC00753,Carolina López,Purchasing Analyst,carolina.lópez@litoral-oil-argentina.com.ar,+54 11 4728-7677,False
CON_ACC00754_1,ACC00754,Julia Díaz,Maintenance Manager,julia.díaz@aconcagua-tecnología-s-a.com.ar,+54 11 8633-2807,True
CON_ACC00755_1,ACC00755,Sofía Romero,Engineering Manager,sofía.romero@aconcagua-servicios-s-a.com.ar,+54 11 5723-1665,True
CON_ACC00755_2,ACC00755,Martín Díaz,HSE Manager,martín.díaz@aconcagua-servicios-s-a.com.ar,+54 11 2895-7304,False
CON_ACC00755_3,ACC00755,Javier Romero,Technical Director,javier.romero@aconcagua-servicios-s-a.com.ar,+54 11 6111-8273,False
CON_ACC00756_1,ACC00756,Valentina Sosa,Fleet Manager,valentina.sosa@austral-energía-s-a.com.ar,+54 11 8011-4093,True
CON_ACC00757_1,ACC00757,Cecilia Castro,HSE Manager,cecilia.castro@andes-tecnología-corp.com.ar,+54 11 7020-3937,True
CON_ACC00758_1,ACC00758,Micaela Romero,Maintenance Manager,micaela.romero@sur-servicios-argentina.com.ar,+54 11 7494-8177,True
CON_ACC00759_1,ACC00759,Micaela Benítez,Maintenance Manager,micaela.benítez@andes-infraestructura-s-r-l.com.ar,+54 11 2953-3348,True
CON_ACC00759_2,ACC00759,Carolina Sosa,Technical Director,carolina.sosa@andes-infraestructura-s-r-l.com.ar,+54 11 2666-3764,False
CON_ACC00759_3,ACC00759,Martín Díaz,Plant Manager,martín.díaz@andes-infraestructura-s-r-l.com.ar,+54 11 6548-4281,False
CON_ACC00760_1,ACC00760,Nicolás Sosa,Maintenance Manager,nicolás.sosa@austral-tecnología-argentina.com.ar,+54 11 4815-7958,True
CON_ACC00760_2,ACC00760,Federico Romero,Fleet Manager,federico.romero@austral-tecnología-argentina.com.ar,+54 11 5472-7557,False
CON_ACC00760_3,ACC00760,Marcos Romero,Technical Director,marcos.romero@austral-tecnología-argentina.com.ar,+54 11 7626-8938,False
CON_ACC00761_1,ACC00761,Javier Fernández,HSE Manager,javier.fernández@pampa-tecnología-servicios.com.ar,+54 11 2770-3001,True
CON_ACC00761_2,ACC00761,Javier Romero,HSE Manager,javier.romero@pampa-tecnología-servicios.com.ar,+54 11 4781-3205,False
CON_ACC00761_3,ACC00761,Ana Pérez,Operations Manager,ana.pérez@pampa-tecnología-servicios.com.ar,+54 11 2117-9161,False
CON_ACC00762_1,ACC00762,Ana Fernández,Project Manager,ana.fernández@patagonia-minera-group.com.ar,+54 11 6356-3502,True
CON_ACC00762_2,ACC00762,Javier Ruiz,Technical Director,javier.ruiz@patagonia-minera-group.com.ar,+54 11 2578-2253,False
CON_ACC00762_3,ACC00762,Micaela Herrera,Purchasing Analyst,micaela.herrera@patagonia-minera-group.com.ar,+54 11 9064-8635,False
CON_ACC00763_1,ACC00763,Javier Benítez,HSE Manager,javier.benítez@litoral-infraestructura-corp.com.ar,+54 11 9032-9270,True
CON_ACC00764_1,ACC00764,Valentina Díaz,Purchasing Analyst,valentina.díaz@sur-oil-servicios.com.ar,+54 11 9955-1289,True
CON_ACC00764_2,ACC00764,Julia Gómez,Project Manager,julia.gómez@sur-oil-servicios.com.ar,+54 11 2951-7285,False
CON_ACC00765_1,ACC00765,Marcos Castro,Project Manager,marcos.castro@andes-servicios-s-a.com.ar,+54 11 8250-8531,True
CON_ACC00765_2,ACC00765,Ana Gómez,Procurement Manager,ana.gómez@andes-servicios-s-a.com.ar,+54 11 5965-3689,False
CON_ACC00766_1,ACC00766,Carolina Fernández,Fleet Manager,carolina.fernández@patagonia-energía-s-r-l.com.ar,+54 11 7374-8986,True
CON_ACC00766_2,ACC00766,Julia Pérez,Technical Director,julia.pérez@patagonia-energía-s-r-l.com.ar,+54 11 9037-9837,False
CON_ACC00767_1,ACC00767,Pablo Romero,Purchasing Analyst,pablo.romero@pampa-minera-s-a.com.ar,+54 11 3560-9301,True
CON_ACC00767_2,ACC00767,Ana Sosa,Fleet Manager,ana.sosa@pampa-minera-s-a.com.ar,+54 11 9105-7189,False
CON_ACC00767_3,ACC00767,Diego Benítez,Engineering Manager,diego.benítez@pampa-minera-s-a.com.ar,+54 11 5660-6250,False
CON_ACC00768_1,ACC00768,Ana Ruiz,Operations Manager,ana.ruiz@andes-logística-corp.com.ar,+54 11 3100-7003,True
CON_ACC00769_1,ACC00769,Julia Molina,Technical Director,julia.molina@patagonia-infraestructura-corp.com.ar,+54 11 1440-6591,True
CON_ACC00769_2,ACC00769,Carolina Pérez,Project Manager,carolina.pérez@patagonia-infraestructura-corp.com.ar,+54 11 6654-6855,False
CON_ACC00770_1,ACC00770,Marcos Gómez,Plant Manager,marcos.gómez@norte-servicios-s-r-l.com.ar,+54 11 5056-4844,True
CON_ACC00770_2,ACC00770,Micaela Torres,Technical Director,micaela.torres@norte-servicios-s-r-l.com.ar,+54 11 2391-2073,False
CON_ACC00771_1,ACC00771,Martín Díaz,Procurement Manager,martín.díaz@andes-oil-servicios.com.ar,+54 11 1322-9821,True
