lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00415,ACC00415,Andes Operaciones Group,Valentina Fernández,Maintenance Manager,valentina.fernández@andes-operaciones-group.com.ar,industry_event,Manufactura,Santa Fe,0.6131,proposal,call
LEAD_ACC00416,ACC00416,Litoral Minera Corp.,Martín Sosa,HSE Manager,martín.sosa@litoral-minera-corp.com.ar,outbound_research,Oil & Gas,Chubut,0.7695,new,send_quote
LEAD_ACC00417,ACC00417,Pampa Oil Group,Martín Benítez,Purchasing Analyst,martín.benítez@pampa-oil-group.com.ar,industry_event,Energía,Neuquén,0.9566,negotiation,schedule_visit
LEAD_ACC00418,ACC00418,Patagonia Operaciones S.R.L.,Lucía Herrera,Fleet Manager,lucía.herrera@patagonia-operaciones-s-r-l.com.ar,public_directory,Minería,Catamarca,0.6588,negotiation,send_quote
LEAD_ACC00419,ACC00419,Patagonia Infraestructura Group,Lucía Gómez,Operations Manager,lucía.gómez@patagonia-infraestructura-group.com.ar,partner_referral,Construcción,Córdoba,0.7488,proposal,send_quote
LEAD_ACC00420,ACC00420,Austral Operaciones Servicios,Martín Molina,Maintenance Manager,martín.molina@austral-operaciones-servicios.com.ar,website_form,Oil & Gas,Chubut,0.7156,proposal,schedule_visit
LEAD_ACC00421,ACC00421,Norte Operaciones Servicios,Julia Benítez,Engineering Manager,julia.benítez@norte-operaciones-servicios.com.ar,public_directory,Construcción,Santa Fe,0.4653,new,call
LEAD_ACC00422,ACC00422,Delta Tecnología S.R.L.,Micaela Fernández,Engineering Manager,micaela.fernández@delta-tecnología-s-r-l.com.ar,website_form,Energía,Mendoza,0.7897,proposal,send_quote
LEAD_ACC00423,ACC00423,Sur Logística Servicios,Nicolás Sosa,HSE Manager,nicolás.sosa@sur-logística-servicios.com.ar,industry_event,Servicios,Santa Fe,0.6714,qualified,call
LEAD_ACC00424,ACC00424,Patagonia Logística Group,Cecilia Ruiz,HSE Manager,cecilia.ruiz@patagonia-logística-group.com.ar,website_form,Energía,Santa Fe,0.6113,proposal,schedule_visit
LEAD_ACC00425,ACC00425,Andes Servicios Corp.,Cecilia Romero,Maintenance Manager,cecilia.romero@andes-servicios-corp.com.ar,public_directory,Servicios,Santa Fe,0.4276,proposal,send_catalog
LEAD_ACC00426,ACC00426,Cumbre Logística Servicios,Nicolás Benítez,Purchasing Analyst,nicolás.benítez@cumbre-logística-servicios.com.ar,industry_event,Oil & Gas,CABA,0.8226,proposal,schedule_visit
LEAD_ACC00427,ACC00427,Austral Servicios Servicios,Micaela Benítez,Project Manager,micaela.benítez@austral-servicios-servicios.com.ar,industry_event,Minería,San Juan,0.8168,negotiation,call
LEAD_ACC00428,ACC00428,Sur Minera Group,Lucía Díaz,Fleet Manager,lucía.díaz@sur-minera-group.com.ar,industry_event,Minería,San Juan,0.6084,negotiation,send_catalog
LEAD_ACC00429,ACC00429,Delta Solutions Group,Pablo Romero,Technical Director,pablo.romero@delta-solutions-group.com.ar,industry_event,Energía,Mendoza,0.9171,negotiation,request_requirements
LEAD_ACC00430,ACC00430,Andes Minera Corp.,Pablo Díaz,Maintenance Manager,pablo.díaz@andes-minera-corp.com.ar,public_directory,Servicios,Buenos Aires,0.642,proposal,schedule_visit
LEAD_ACC00431,ACC00431,Cumbre Infraestructura Argentina,Nicolás Pérez,Technical Director,nicolás.pérez@cumbre-infraestructura-argentina.com.ar,industry_event,Oil & Gas,Chubut,0.6624,proposal,request_requirements
LEAD_ACC00432,ACC00432,Andes Tecnología Servicios,Lucía Benítez,HSE Manager,lucía.benítez@andes-tecnología-servicios.com.ar,industry_event,Oil & Gas,Chubut,0.8295,proposal,schedule_visit
LEAD_ACC00433,ACC00433,Austral Minera S.A.,Pablo Pérez,Maintenance Manager,pablo.pérez@austral-minera-s-a.com.ar,website_form,Oil & Gas,Chubut,0.8814,proposal,send_catalog
LEAD_ACC00434,ACC00434,Cumbre Minera Servicios,Sofía Castro,Project Manager,sofía.castro@cumbre-minera-servicios.com.ar,public_directory,Minería,Río Negro,0.8375,won,schedule_visit
LEAD_ACC00435,ACC00435,Litoral Infraestructura Argentina,Pablo Castro,Plant Manager,pablo.castro@litoral-infraestructura-argentina.com.ar,outbound_research,Oil & Gas,Buenos Aires,0.7287,won,send_quote
LEAD_ACC00436,ACC00436,Sur Logística Corp.,Ana Benítez,Technical Director,ana.benítez@sur-logística-corp.com.ar,industry_event,Minería,Río Negro,0.7779,negotiation,send_catalog
LEAD_ACC00437,ACC00437,Patagonia Operaciones Argentina,Ana Alvarez,Operations Manager,ana.alvarez@patagonia-operaciones-argentina.com.ar,industry_event,Construcción,CABA,0.6285,proposal,call
LEAD_ACC00438,ACC00438,Delta Minera Corp.,Carolina Benítez,Technical Director,carolina.benítez@delta-minera-corp.com.ar,public_directory,Oil & Gas,Santa Cruz,0.5843,lost,schedule_visit
LEAD_ACC00439,ACC00439,Patagonia Tecnología Corp.,Carolina Ruiz,Plant Manager,carolina.ruiz@patagonia-tecnología-corp.com.ar,public_directory,Energía,Córdoba,0.668,qualified,call
LEAD_ACC00440,ACC00440,Patagonia Tecnología Corp.,Diego Molina,Purchasing Analyst,diego.molina@patagonia-tecnología-corp.com.ar,website_form,Servicios,CABA,0.7533,qualified,send_quote
LEAD_ACC00441,ACC00441,Delta Minera Servicios,Diego Molina,Fleet Manager,diego.molina@delta-minera-servicios.com.ar,outbound_research,Construcción,CABA,0.7505,won,call
LEAD_ACC00442,ACC00442,Sur Energía Servicios,Micaela Fernández,Purchasing Analyst,micaela.fernández@sur-energía-servicios.com.ar,outbound_research,Construcción,Córdoba,0.481,won,call
LEAD_ACC00443,ACC00443,Austral Logística S.A.,Valentina Pérez,Operations Manager,valentina.pérez@austral-logística-s-a.com.ar,public_directory,Servicios,CABA,0.533,qualified,send_quote
LEAD_ACC00444,ACC00444,Delta Minera S.R.L.,Micaela Gómez,Plant Manager,micaela.gómez@delta-minera-s-r-l.com.ar,industry_event,Minería,Santa Cruz,0.8113,won,call
LEAD_ACC00445,ACC00445,Andes Servicios Argentina,Micaela Torres,Procurement Manager,micaela.torres@andes-servicios-argentina.com.ar,outbound_research,Oil & Gas,Neuquén,0.7313,proposal,schedule_visit
LEAD_ACC00446,ACC00446,Delta Minera Servicios,Martín Ruiz,Purchasing Analyst,martín.ruiz@delta-minera-servicios.com.ar,industry_event,Construcción,Mendoza,0.5913,proposal,send_catalog
LEAD_ACC00447,ACC00447,Norte Operaciones Servicios,Carolina Herrera,Engineering Manager,carolina.herrera@norte-operaciones-servicios.com.ar,partner_referral,Energía,Córdoba,0.8046,proposal,schedule_visit
LEAD_ACC00448,ACC00448,Austral Infraestructura Corp.,Federico Molina,Engineering Manager,federico.molina@austral-infraestructura-corp.com.ar,outbound_research,Servicios,CABA,0.5128,won,schedule_visit
LEAD_ACC00449,ACC00449,Austral Industrial Corp.,Valentina Pérez,Project Manager,valentina.pérez@austral-industrial-corp.com.ar,industry_event,Minería,Catamarca,0.8705,proposal,request_requirements
LEAD_ACC00450,ACC00450,Cumbre Infraestructura S.A.,Federico Fernández,Operations Manager,federico.fernández@cumbre-infraestructura-s-a.com.ar,industry_event,Oil & Gas,CABA,0.8753,proposal,send_catalog
LEAD_ACC00451,ACC00451,Patagonia Infraestructura Group,Valentina Díaz,Maintenance Manager,valentina.díaz@patagonia-infraestructura-group.com.ar,industry_event,Energía,Córdoba,0.8146,negotiation,request_requirements
LEAD_ACC00452,ACC00452,Litoral Logística S.R.L.,Marcos López,Plant Manager,marcos.lópez@litoral-logística-s-r-l.com.ar,outbound_research,Manufactura,Santa Fe,0.6251,won,call
LEAD_ACC00453,ACC00453,Aconcagua Operaciones S.R.L.,Javier López,Technical Director,javier.lópez@aconcagua-operaciones-s-r-l.com.ar,public_directory,Servicios,Buenos Aires,0.455,negotiation,send_quote
LEAD_ACC00454,ACC00454,Delta Minera Corp.,Lucía Benítez,Technical Director,lucía.benítez@delta-minera-corp.com.ar,public_directory,Minería,Catamarca,0.6864,qualified,send_quote
LEAD_ACC00455,ACC00455,Norte Minera Corp.,Valentina Molina,Fleet Manager,valentina.molina@norte-minera-corp.com.ar,website_form,Oil & Gas,Buenos Aires,0.8553,proposal,send_quote
LEAD_ACC00456,ACC00456,Norte Infraestructura S.A.,Pablo Gómez,Fleet Manager,pablo.gómez@norte-infraestructura-s-a.com.ar,outbound_research,Construcción,Córdoba,0.4618,lost,call
LEAD_ACC00457,ACC00457,Sur Oil S.A.,Ana Benítez,Maintenance Manager,ana.benítez@sur-oil-s-a.com.ar,website_form,Minería,Río Negro,0.6512,lost,call
LEAD_ACC00458,ACC00458,Andes Industrial Servicios,Pablo Molina,Engineering Manager,pablo.molina@andes-industrial-servicios.com.ar,outbound_research,Construcción,Córdoba,0.5153,proposal,call
LEAD_ACC00459,ACC00459,Cumbre Servicios S.A.,Ana Fernández,Fleet Manager,ana.fernández@cumbre-servicios-s-a.com.ar,website_form,Manufactura,Santa Fe,0.436,proposal,call
LEAD_ACC00460,ACC00460,Delta Energía Group,Carolina Sosa,HSE Manager,carolina.sosa@delta-energía-group.com.ar,website_form,Manufactura,Córdoba,0.7184,proposal,call
LEAD_ACC00461,ACC00461,Delta Minera S.A.,Micaela Molina,Technical Director,micaela.molina@delta-minera-s-a.com.ar,public_directory,Oil & Gas,Santa Cruz,0.7992,won,schedule_visit
LEAD_ACC00462,ACC00462,Norte Minera S.A.,Nicolás Pérez,Engineering Manager,nicolás.pérez@norte-minera-s-a.com.ar,website_form,Oil & Gas,Neuquén,0.7574,qualified,send_catalog
LEAD_ACC00463,ACC00463,Andes Oil Argentina,Sofía Alvarez,Plant Manager,sofía.alvarez@andes-oil-argentina.com.ar,website_form,Minería,San Juan,0.7689,negotiation,call
LEAD_ACC00464,ACC00464,Cumbre Oil Group,Micaela Herrera,Engineering Manager,micaela.herrera@cumbre-oil-group.com.ar,website_form,Construcción,Mendoza,0.6317,proposal,call
LEAD_ACC00465,ACC00465,Pampa Servicios Servicios,Martín Torres,Plant Manager,martín.torres@pampa-servicios-servicios.com.ar,industry_event,Construcción,Córdoba,0.5438,qualified,send_quote
LEAD_ACC00466,ACC00466,Delta Industrial S.R.L.,Sofía Benítez,Technical Director,sofía.benítez@delta-industrial-s-r-l.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.7846,won,schedule_visit
LEAD_ACC00467,ACC00467,Andes Logística S.A.,Micaela Alvarez,Maintenance Manager,micaela.alvarez@andes-logística-s-a.com.ar,website_form,Energía,Mendoza,0.6334,proposal,send_catalog
LEAD_ACC00468,ACC00468,Cumbre Solutions S.A.,Sofía Benítez,Plant Manager,sofía.benítez@cumbre-solutions-s-a.com.ar,website_form,Manufactura,Santa Fe,0.4343,proposal,send_quote
LEAD_ACC00469,ACC00469,Delta Industrial Group,Marcos Ruiz,Fleet Manager,marcos.ruiz@delta-industrial-group.com.ar,public_directory,Construcción,CABA,0.6371,qualified,request_requirements
LEAD_ACC00470,ACC00470,Patagonia Solutions Corp.,Lucía Herrera,Plant Manager,lucía.herrera@patagonia-solutions-corp.com.ar,partner_referral,Energía,Neuquén,0.799,new,schedule_visit
LEAD_ACC00471,ACC00471,Cumbre Servicios Group,Pablo Díaz,Fleet Manager,pablo.díaz@cumbre-servicios-group.com.ar,partner_referral,Minería,Jujuy,0.7726,qualified,send_catalog
LEAD_ACC00472,ACC00472,Delta Energía Argentina,Cecilia Alvarez,Plant Manager,cecilia.alvarez@delta-energía-argentina.com.ar,partner_referral,Energía,Neuquén,0.8844,qualified,send_catalog
LEAD_ACC00473,ACC00473,Aconcagua Minera Argentina,Martín Gómez,Purchasing Analyst,martín.gómez@aconcagua-minera-argentina.com.ar,public_directory,Construcción,Santa Fe,0.6193,new,request_requirements
LEAD_ACC00474,ACC00474,Litoral Tecnología S.A.,Lucía Herrera,Technical Director,lucía.herrera@litoral-tecnología-s-a.com.ar,outbound_research,Construcción,Santa Fe,0.5203,negotiation,schedule_visit
LEAD_ACC00475,ACC00475,Pampa Minera Argentina,Valentina Gómez,Plant Manager,valentina.gómez@pampa-minera-argentina.com.ar,outbound_research,Minería,Santa Cruz,0.8165,negotiation,send_catalog
LEAD_ACC00476,ACC00476,Sur Infraestructura S.R.L.,Federico Romero,Engineering Manager,federico.romero@sur-infraestructura-s-r-l.com.ar,partner_referral,Oil & Gas,Neuquén,0.841,negotiation,request_requirements
LEAD_ACC00477,ACC00477,Austral Energía S.A.,Carolina Romero,HSE Manager,carolina.romero@austral-energía-s-a.com.ar,industry_event,Oil & Gas,Neuquén,0.6961,new,send_quote
LEAD_ACC00478,ACC00478,Aconcagua Solutions Corp.,Javier Ruiz,Purchasing Analyst,javier.ruiz@aconcagua-solutions-corp.com.ar,website_form,Minería,Catamarca,0.5834,won,schedule_visit
LEAD_ACC00479,ACC00479,Delta Minera Argentina,Nicolás Castro,Engineering Manager,nicolás.castro@delta-minera-argentina.com.ar,outbound_research,Energía,Mendoza,0.7515,won,send_catalog
LEAD_ACC00480,ACC00480,Litoral Operaciones S.R.L.,Sofía López,Maintenance Manager,sofía.lópez@litoral-operaciones-s-r-l.com.ar,outbound_research,Minería,Catamarca,0.4933,negotiation,send_quote
LEAD_ACC00481,ACC00481,Aconcagua Oil Corp.,Federico Castro,Maintenance Manager,federico.castro@aconcagua-oil-corp.com.ar,industry_event,Servicios,Buenos Aires,0.6525,won,schedule_visit
LEAD_ACC00482,ACC00482,Cumbre Servicios Servicios,Lucía Gómez,Procurement Manager,lucía.gómez@cumbre-servicios-servicios.com.ar,partner_referral,Minería,Santa Cruz,0.7886,negotiation,send_quote
LEAD_ACC00483,ACC00483,Litoral Minera S.R.L.,Valentina Gómez,Technical Director,valentina.gómez@litoral-minera-s-r-l.com.ar,partner_referral,Energía,Mendoza,0.5989,won,schedule_visit
LEAD_ACC00484,ACC00484,Litoral Infraestructura S.R.L.,Pablo Ruiz,HSE Manager,pablo.ruiz@litoral-infraestructura-s-r-l.com.ar,website_form,Oil & Gas,Neuquén,0.568,new,call
LEAD_ACC00485,ACC00485,Litoral Industrial Argentina,Nicolás Sosa,Technical Director,nicolás.sosa@litoral-industrial-argentina.com.ar,public_directory,Minería,Salta,0.6126,lost,schedule_visit
LEAD_ACC00486,ACC00486,Patagonia Tecnología Group,Micaela Alvarez,Fleet Manager,micaela.alvarez@patagonia-tecnología-group.com.ar,industry_event,Servicios,Buenos Aires,0.7767,negotiation,call
LEAD_ACC00487,ACC00487,Sur Servicios Argentina,Valentina Castro,Purchasing Analyst,valentina.castro@sur-servicios-argentina.com.ar,outbound_research,Energía,Buenos Aires,0.706,qualified,send_catalog
LEAD_ACC00488,ACC00488,Pampa Solutions Group,Martín Fernández,HSE Manager,martín.fernández@pampa-solutions-group.com.ar,partner_referral,Construcción,Santa Fe,0.7543,won,send_catalog
LEAD_ACC00489,ACC00489,Patagonia Minera Argentina,Micaela Sosa,Purchasing Analyst,micaela.sosa@patagonia-minera-argentina.com.ar,website_form,Energía,Neuquén,0.6373,proposal,request_requirements
LEAD_ACC00490,ACC00490,Patagonia Energía S.R.L.,Sofía Torres,HSE Manager,sofía.torres@patagonia-energía-s-r-l.com.ar,outbound_research,Minería,Jujuy,0.703,won,send_catalog
LEAD_ACC00491,ACC00491,Delta Minera Group,Ana Molina,Operations Manager,ana.molina@delta-minera-group.com.ar,industry_event,Minería,Río Negro,0.9921,proposal,schedule_visit
LEAD_ACC00492,ACC00492,Sur Logística Corp.,Ana Sosa,Plant Manager,ana.sosa@sur-logística-corp.com.ar,industry_event,Construcción,Mendoza,0.8773,proposal,send_quote
LEAD_ACC00493,ACC00493,Delta Logística Group,Javier Benítez,Project Manager,javier.benítez@delta-logística-group.com.ar,outbound_research,Minería,Salta,0.6981,new,schedule_visit
LEAD_ACC00494,ACC00494,Pampa Energía S.A.,Diego Díaz,Project Manager,diego.díaz@pampa-energía-s-a.com.ar,industry_event,Manufactura,Santa Fe,0.8467,negotiation,send_catalog
LEAD_ACC00495,ACC00495,Sur Minera Servicios,Valentina Sosa,Engineering Manager,valentina.sosa@sur-minera-servicios.com.ar,website_form,Minería,Salta,0.544,negotiation,send_catalog
LEAD_ACC00496,ACC00496,Austral Oil Group,Micaela Gómez,Maintenance Manager,micaela.gómez@austral-oil-group.com.ar,public_directory,Servicios,Buenos Aires,0.6008,proposal,send_quote
LEAD_ACC00497,ACC00497,Delta Oil S.A.,Lucía Díaz,Maintenance Manager,lucía.díaz@delta-oil-s-a.com.ar,outbound_research,Construcción,Mendoza,0.5255,new,send_quote
LEAD_ACC00498,ACC00498,Austral Solutions Group,Diego Gómez,Procurement Manager,diego.gómez@austral-solutions-group.com.ar,partner_referral,Construcción,CABA,0.6258,lost,call
LEAD_ACC00499,ACC00499,Andes Logística Corp.,Lucía Ruiz,Procurement Manager,lucía.ruiz@andes-logística-corp.com.ar,partner_referral,Oil & Gas,Chubut,0.914,lost,call
LEAD_ACC00500,ACC00500,Patagonia Solutions Argentina,Diego López,Purchasing Analyst,diego.lópez@patagonia-solutions-argentina.com.ar,partner_referral,Minería,San Juan,0.8113,proposal,send_quote
LEAD_ACC00501,ACC00501,Pampa Infraestructura Corp.,Nicolás Torres,Plant Manager,nicolás.torres@pampa-infraestructura-corp.com.ar,partner_referral,Manufactura,Buenos Aires,0.8038,lost,call
LEAD_ACC00502,ACC00502,Delta Solutions S.R.L.,Carolina Alvarez,Maintenance Manager,carolina.alvarez@delta-solutions-s-r-l.com.ar,industry_event,Oil & Gas,Buenos Aires,0.7623,won,call
LEAD_ACC00503,ACC00503,Andes Servicios Group,Marcos Pérez,Purchasing Analyst,marcos.pérez@andes-servicios-group.com.ar,partner_referral,Construcción,CABA,0.6202,won,send_catalog
LEAD_ACC00504,ACC00504,Patagonia Infraestructura Corp.,Diego Romero,Plant Manager,diego.romero@patagonia-infraestructura-corp.com.ar,partner_referral,Energía,Córdoba,0.7349,negotiation,schedule_visit
LEAD_ACC00505,ACC00505,Cumbre Industrial Group,Javier Pérez,Project Manager,javier.pérez@cumbre-industrial-group.com.ar,partner_referral,Construcción,Córdoba,0.6837,lost,send_catalog
LEAD_ACC00506,ACC00506,Sur Industrial Group,Carolina Díaz,Purchasing Analyst,carolina.díaz@sur-industrial-group.com.ar,public_directory,Oil & Gas,Chubut,0.8289,negotiation,schedule_visit
LEAD_ACC00507,ACC00507,Sur Infraestructura Group,Carolina Benítez,Engineering Manager,carolina.benítez@sur-infraestructura-group.com.ar,outbound_research,Construcción,Santa Fe,0.6194,negotiation,call
LEAD_ACC00508,ACC00508,Delta Energía S.R.L.,Marcos Díaz,Plant Manager,marcos.díaz@delta-energía-s-r-l.com.ar,public_directory,Construcción,Mendoza,0.454,won,schedule_visit
LEAD_ACC00509,ACC00509,Litoral Energía S.A.,Federico López,Fleet Manager,federico.lópez@litoral-energía-s-a.com.ar,industry_event,Energía,Buenos Aires,0.7361,negotiation,call
LEAD_ACC00510,ACC00510,Norte Industrial Argentina,Nicolás López,Technical Director,nicolás.lópez@norte-industrial-argentina.com.ar,outbound_research,Energía,Santa Fe,0.5981,proposal,request_requirements
LEAD_ACC00511,ACC00511,Patagonia Energía S.A.,Martín Pérez,HSE Manager,martín.pérez@patagonia-energía-s-a.com.ar,website_form,Oil & Gas,Neuquén,0.6857,lost,schedule_visit
LEAD_ACC00512,ACC00512,Patagonia Infraestructura Argentina,Nicolás Romero,Engineering Manager,nicolás.romero@patagonia-infraestructura-argentina.com.ar,public_directory,Energía,Santa Fe,0.6368,won,schedule_visit
LEAD_ACC00513,ACC00513,Norte Tecnología Group,Nicolás Torres,HSE Manager,nicolás.torres@norte-tecnología-group.com.ar,public_directory,Minería,Catamarca,0.7896,proposal,call
LEAD_ACC00514,ACC00514,Pampa Solutions Group,Valentina Díaz,Project Manager,valentina.díaz@pampa-solutions-group.com.ar,website_form,Construcción,Buenos Aires,0.5846,won,send_catalog
LEAD_ACC00515,ACC00515,Patagonia Servicios Group,Federico Alvarez,HSE Manager,federico.alvarez@patagonia-servicios-group.com.ar,partner_referral,Construcción,CABA,0.7042,new,schedule_visit
LEAD_ACC00516,ACC00516,Sur Infraestructura Servicios,Micaela López,Project Manager,micaela.lópez@sur-infraestructura-servicios.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.8874,won,send_quote
LEAD_ACC00517,ACC00517,Austral Operaciones Group,Diego Castro,Fleet Manager,diego.castro@austral-operaciones-group.com.ar,partner_referral,Servicios,Santa Fe,0.7582,negotiation,send_quote
LEAD_ACC00518,ACC00518,Patagonia Operaciones Corp.,Sofía Romero,Project Manager,sofía.romero@patagonia-operaciones-corp.com.ar,public_directory,Servicios,Santa Fe,0.5326,qualified,call
LEAD_ACC00519,ACC00519,Cumbre Operaciones S.A.,Pablo Fernández,Technical Director,pablo.fernández@cumbre-operaciones-s-a.com.ar,industry_event,Servicios,Córdoba,0.5217,won,call
LEAD_ACC00520,ACC00520,Litoral Tecnología Corp.,Lucía Fernández,Procurement Manager,lucía.fernández@litoral-tecnología-corp.com.ar,partner_referral,Construcción,Mendoza,0.7662,proposal,send_quote
LEAD_ACC00521,ACC00521,Patagonia Industrial S.A.,Federico Díaz,HSE Manager,federico.díaz@patagonia-industrial-s-a.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.7855,negotiation,call
LEAD_ACC00522,ACC00522,Patagonia Oil Corp.,Pablo Castro,Maintenance Manager,pablo.castro@patagonia-oil-corp.com.ar,partner_referral,Construcción,Buenos Aires,0.6128,lost,send_quote
LEAD_ACC00523,ACC00523,Patagonia Operaciones Corp.,Carolina Pérez,Engineering Manager,carolina.pérez@patagonia-operaciones-corp.com.ar,website_form,Energía,Buenos Aires,0.7577,won,send_quote
LEAD_ACC00524,ACC00524,Norte Operaciones Corp.,Julia Torres,Engineering Manager,julia.torres@norte-operaciones-corp.com.ar,public_directory,Oil & Gas,Buenos Aires,0.5421,lost,schedule_visit
LEAD_ACC00525,ACC00525,Andes Operaciones Group,Julia Molina,HSE Manager,julia.molina@andes-operaciones-group.com.ar,industry_event,Energía,Córdoba,0.715,negotiation,send_catalog
LEAD_ACC00526,ACC00526,Sur Logística Argentina,Julia Díaz,Project Manager,julia.díaz@sur-logística-argentina.com.ar,partner_referral,Oil & Gas,Neuquén,0.9634,won,schedule_visit
LEAD_ACC00527,ACC00527,Pampa Solutions Argentina,Cecilia Romero,Engineering Manager,cecilia.romero@pampa-solutions-argentina.com.ar,website_form,Minería,Río Negro,0.5346,lost,send_catalog
LEAD_ACC00528,ACC00528,Litoral Operaciones Servicios,Lucía Benítez,Fleet Manager,lucía.benítez@litoral-operaciones-servicios.com.ar,public_directory,Oil & Gas,Chubut,0.8732,new,call
LEAD_ACC00529,ACC00529,Litoral Energía Argentina,Valentina Herrera,Maintenance Manager,valentina.herrera@litoral-energía-argentina.com.ar,industry_event,Minería,Santa Cruz,0.7459,qualified,send_catalog
LEAD_ACC00530,ACC00530,Pampa Infraestructura Group,Lucía Molina,Fleet Manager,lucía.molina@pampa-infraestructura-group.com.ar,outbound_research,Oil & Gas,Neuquén,0.7328,proposal,request_requirements
LEAD_ACC00531,ACC00531,Cumbre Oil Corp.,Valentina Castro,Procurement Manager,valentina.castro@cumbre-oil-corp.com.ar,industry_event,Energía,Santa Fe,0.8885,won,call
LEAD_ACC00532,ACC00532,Aconcagua Infraestructura Servicios,Marcos Castro,Engineering Manager,marcos.castro@aconcagua-infraestructura-servicios.com.ar,website_form,Energía,Córdoba,0.7105,negotiation,call
LEAD_ACC00533,ACC00533,Austral Tecnología Corp.,Federico Benítez,Technical Director,federico.benítez@austral-tecnología-corp.com.ar,outbound_research,Energía,Mendoza,0.6108,negotiation,schedule_visit
LEAD_ACC00534,ACC00534,Pampa Operaciones Group,Marcos Sosa,Fleet Manager,marcos.sosa@pampa-operaciones-group.com.ar,public_directory,Minería,Catamarca,0.5706,lost,call
LEAD_ACC00535,ACC00535,Litoral Minera Servicios,Pablo Alvarez,Operations Manager,pablo.alvarez@litoral-minera-servicios.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.7976,won,schedule_visit
LEAD_ACC00536,ACC00536,Austral Servicios Argentina,Valentina Díaz,Plant Manager,valentina.díaz@austral-servicios-argentina.com.ar,website_form,Construcción,Córdoba,0.7528,negotiation,send_quote
LEAD_ACC00537,ACC00537,Sur Energía Corp.,Lucía Fernández,Project Manager,lucía.fernández@sur-energía-corp.com.ar,public_directory,Minería,Catamarca,0.4885,new,schedule_visit
LEAD_ACC00538,ACC00538,Cumbre Energía Group,Julia Molina,Fleet Manager,julia.molina@cumbre-energía-group.com.ar,outbound_research,Minería,Catamarca,0.653,negotiation,send_quote
LEAD_ACC00539,ACC00539,Aconcagua Infraestructura Servicios,Pablo Torres,Technical Director,pablo.torres@aconcagua-infraestructura-servicios.com.ar,website_form,Oil & Gas,Chubut,0.645,negotiation,schedule_visit
LEAD_ACC00540,ACC00540,Sur Minera Argentina,Federico Romero,Operations Manager,federico.romero@sur-minera-argentina.com.ar,public_directory,Minería,Salta,0.7881,proposal,request_requirements
LEAD_ACC00541,ACC00541,Patagonia Oil S.R.L.,Ana Romero,Plant Manager,ana.romero@patagonia-oil-s-r-l.com.ar,partner_referral,Energía,Santa Fe,0.7249,won,send_quote
LEAD_ACC00542,ACC00542,Pampa Servicios Corp.,Julia Herrera,HSE Manager,julia.herrera@pampa-servicios-corp.com.ar,partner_referral,Servicios,Buenos Aires,0.5692,new,call
LEAD_ACC00543,ACC00543,Aconcagua Energía S.R.L.,Ana Torres,Project Manager,ana.torres@aconcagua-energía-s-r-l.com.ar,public_directory,Energía,Mendoza,0.6119,proposal,call
LEAD_ACC00544,ACC00544,Delta Minera Argentina,Sofía López,Fleet Manager,sofía.lópez@delta-minera-argentina.com.ar,industry_event,Construcción,Buenos Aires,0.702,proposal,send_quote
LEAD_ACC00545,ACC00545,Delta Tecnología Argentina,Federico Gómez,Plant Manager,federico.gómez@delta-tecnología-argentina.com.ar,partner_referral,Minería,Río Negro,0.8003,won,request_requirements
LEAD_ACC00546,ACC00546,Pampa Energía Corp.,Micaela López,HSE Manager,micaela.lópez@pampa-energía-corp.com.ar,public_directory,Construcción,Córdoba,0.4592,proposal,schedule_visit
LEAD_ACC00547,ACC00547,Litoral Solutions Group,Cecilia Gómez,Plant Manager,cecilia.gómez@litoral-solutions-group.com.ar,public_directory,Construcción,CABA,0.5157,proposal,call
LEAD_ACC00548,ACC00548,Austral Operaciones Corp.,Diego Pérez,Project Manager,diego.pérez@austral-operaciones-corp.com.ar,outbound_research,Servicios,CABA,0.4544,new,send_catalog
LEAD_ACC00549,ACC00549,Pampa Tecnología S.R.L.,Lucía Fernández,HSE Manager,lucía.fernández@pampa-tecnología-s-r-l.com.ar,outbound_research,Energía,Córdoba,0.6352,negotiation,call
LEAD_ACC00550,ACC00550,Litoral Solutions Group,Ana Gómez,Engineering Manager,ana.gómez@litoral-solutions-group.com.ar,industry_event,Servicios,Buenos Aires,0.7396,qualified,send_catalog
LEAD_ACC00551,ACC00551,Norte Energía S.A.,Federico Sosa,Engineering Manager,federico.sosa@norte-energía-s-a.com.ar,partner_referral,Minería,San Juan,0.7533,proposal,send_quote
LEAD_ACC00552,ACC00552,Norte Oil Servicios,Pablo Molina,HSE Manager,pablo.molina@norte-oil-servicios.com.ar,industry_event,Construcción,Buenos Aires,0.7495,proposal,schedule_visit
LEAD_ACC00553,ACC00553,Litoral Logística Corp.,Pablo López,Technical Director,pablo.lópez@litoral-logística-corp.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.7926,new,request_requirements
